entry_date,expiry,nominal_expiry,entry_spot,entry_dte,sigma_h,rv21,rv63,vix_entry,vix3m_entry,long_put,short_put,short_call,long_call,width,credit_mid,credit_net,credit_usd,max_loss_usd,contracts,equity_at_entry,exit_date,exit_dte,exit_spot,exit_debit_net,exit_reason,days_held,pnl_usd,mae_usd,mfe_usd,min_low,max_high,put_touch,call_touch,put_finish,call_finish,same_expiry_reentry
2005-11-01,2005-12-16,2005-12-16,1202.760009765625,45,0.05297107396450604,0.15086168478207718,0.11248548047116858,14.850000381469728,,1060.0,1075.0,1300.0,1315.0,15.0,1.1785028324362692,0.7785028324362692,155.70056648725384,2844.2994335127464,2,409962.404527618,2005-11-25,21,1268.25,2.288113575729975,dte_exit,17,-321.9221486587411,-301.9221486587411,0.0,1201.0699462890625,1270.6400146484375,False,False,False,False,False
2005-12-06,2006-01-20,2006-01-20,1263.699951171875,45,0.04044942207829828,0.07965738945207644,0.11013749433834888,11.520000457763672,,1145.0,1160.0,1340.0,1355.0,15.0,1.219460546239457,0.819460546239457,163.8921092478914,2836.1078907521087,2,411199.8397701226,2005-12-30,21,1248.2900390625,0.7137555414394534,dte_exit,17,1.14100096000071,-166.47095959408617,31.46994424513132,1246.5899658203125,1275.800048828125,False,False,False,False,False
2006-01-03,2006-02-17,2006-02-17,1268.800048828125,45,0.039115152598433504,0.08334616140729625,0.11097670647124898,11.140000343322754,,1155.0,1170.0,1345.0,1360.0,15.0,1.1596134664236288,0.7596134664236288,151.92269328472577,2848.0773067152745,2,412453.6659306991,2006-01-27,21,1283.719970703125,0.9213977382758621,dte_exit,17,-52.35685437044666,-291.52971222621085,0.0,1259.4200439453125,1294.9000244140625,False,False,False,False,False
2006-01-31,2006-03-17,2006-03-17,1280.0799560546875,45,0.04547048501598191,0.11112907756594692,0.08852393488921464,12.949999809265137,,1150.0,1165.0,1365.0,1380.0,15.0,1.3649807520335102,0.9649807520335102,192.99615040670204,2807.003849593298,2,413768.45850504143,2006-02-24,21,1289.4300537109375,0.564711994285597,dte_exit,17,60.05375154958263,-123.76922204809146,80.05375154958263,1253.6099853515625,1294.1700439453125,False,False,False,False,False
2006-03-07,2006-04-21,2006-04-21,1275.8800048828125,45,0.044452227169318535,0.0907951032674699,0.09092916190062912,12.65999984741211,,1145.0,1160.0,1360.0,1375.0,15.0,1.274360052450632,0.874360052450632,174.8720104901264,2825.1279895098737,2,415629.59343371127,2006-03-31,21,1294.8699951171875,0.6799120939148638,dte_exit,18,18.889591707153627,-301.5192008675795,38.88959170715363,1268.4200439453125,1310.8800048828125,False,False,False,False,False
2006-04-04,2006-05-19,2006-05-19,1305.9300537109375,45,0.039115152598433504,0.07468813831459782,0.08860442261899401,11.140000343322754,,1190.0,1205.0,1385.0,1400.0,15.0,1.1646393937648973,0.7646393937648973,152.92787875297947,2847.0721212470207,2,417120.5886926082,2006-04-28,21,1310.6099853515625,0.6853745143058504,dte_exit,17,-4.147024108190616,-182.9073275872004,15.852975891809384,1280.739990234375,1318.1600341796875,False,False,False,False,False
2006-05-02,2006-06-16,2006-06-16,1313.2099609375,45,0.04209969984279038,0.08929373612769503,0.08606694759363417,11.989999771118164,,1190.0,1205.0,1395.0,1410.0,15.0,1.3272345326731312,0.9272345326731312,185.44690653462624,2814.553093465374,2,418623.75438228843,2006-05-26,21,1280.1600341796875,1.141254195461205,dte_exit,18,-62.803932557614765,-323.81939257147377,0.0,1245.3399658203125,1326.699951171875,False,False,False,False,False
2006-06-06,2006-07-21,2006-07-21,1263.8499755859375,45,0.06088480530719897,0.1394794769341674,0.10745252683902586,17.34000015258789,,1095.0,1110.0,1380.0,1395.0,15.0,1.3426063780515278,0.9426063780515278,188.52127561030557,2811.4787243896944,2,420495.4975002059,2006-06-29,22,1272.8699951171875,0.4624408632144391,profit_target,17,76.03310296741773,-294.3768934359857,96.03310296741773,1219.2900390625,1272.8800048828125,False,False,False,False,False
2006-07-05,2006-08-18,2006-08-18,1270.9100341796875,44,0.05120766874986312,0.14748746084301181,0.12901759889975342,14.149999618530272,,1125.0,1140.0,1370.0,1385.0,15.0,1.0975394032154817,0.6975394032154817,139.50788064309634,2860.492119356904,2,422216.1783796256,2006-07-28,21,1278.550048828125,0.6226456027113066,dte_exit,17,-5.021239899164991,-213.2825802936603,14.978760100835009,1224.5400390625,1280.4200439453125,False,False,False,False,False
2006-08-01,2006-09-15,2006-09-15,1270.9200439453125,45,0.05284407862876777,0.1357218475130544,0.14025090952083943,15.050000190734863,15.390000343322754,1120.0,1135.0,1370.0,1385.0,15.0,1.4127134952177514,1.0127134952177514,202.5426990435503,2797.4573009564497,2,423789.0228021343,2006-08-25,21,1295.0899658203125,0.5201336409423388,dte_exit,18,78.51597085508253,-163.96537912619974,98.51597085508253,1261.300048828125,1302.489990234375,False,False,False,False,False
2006-09-05,2006-10-20,2006-10-20,1313.25,45,0.04434689107444276,0.07190380412861966,0.11969173340801162,12.630000114440918,13.359999656677246,1180.0,1195.0,1400.0,1415.0,15.0,1.4140795401110466,1.0140795401110467,202.81590802220936,2797.1840919777906,2,425926.8286651189,2006-09-29,21,1335.8499755859375,0.6768985765931582,dte_exit,18,47.4361927035777,-159.072791011487,67.4361927035777,1290.9300537109375,1340.280029296875,False,False,False,False,False
2006-10-03,2006-11-17,2006-11-17,1334.1099853515625,45,0.04297750844676136,0.07841397541825672,0.09635452016320116,12.239999771118164,13.5,1205.0,1220.0,1420.0,1435.0,15.0,1.51711225118612,1.11711225118612,223.422450237224,2776.577549762776,2,427577.53356915654,2006-10-27,21,1377.3399658203125,1.5639288890425598,dte_exit,18,-109.36332757128795,-318.24310489744835,0.0,1331.47998046875,1389.449951171875,False,False,False,False,False
2006-10-31,2006-12-15,2006-12-15,1377.93994140625,45,0.03897470335574112,0.06918933800194987,0.0723783293098819,11.100000381469728,11.399999618530272,1250.0,1270.0,1460.0,1480.0,20.0,1.5511094046917968,1.151109404691797,230.2218809383594,3769.77811906164,2,429118.08398077835,2006-11-24,21,1400.949951171875,0.7041950541226615,dte_exit,17,69.38287011382708,-145.7857528782549,89.38287011382708,1360.97998046875,1407.8900146484375,False,False,False,False,False
2006-12-05,2007-01-19,2007-01-19,1414.760009765625,45,0.039571613474327305,0.08482066153886066,0.07578415464505249,11.270000457763672,12.4399995803833,1285.0,1305.0,1500.0,1520.0,20.0,1.8348990236402472,1.4348990236402472,286.97980472804943,3713.0201952719503,2,431266.77561618586,2006-12-26,24,1416.9000244140625,0.6932436212355978,profit_target,14,128.3310804809299,-200.36793630209982,148.3310804809299,1403.6700439453125,1431.81005859375,False,False,False,False,False
2007-01-03,2007-02-16,2007-02-16,1416.5999755859375,44,0.041802898108822324,0.0665408351246023,0.07335647836994885,12.039999961853027,13.380000114440918,1280.0,1300.0,1505.0,1525.0,20.0,1.9458119899579387,1.5458119899579388,309.16239799158774,3690.837602008412,2,433093.74667262787,2007-01-22,25,1422.949951171875,0.6587901854914441,profit_target,12,157.40436089329893,-118.18457571008364,177.40436089329893,1403.969970703125,1435.27001953125,False,False,False,False,False
2007-01-30,2007-03-16,2007-03-16,1428.8199462890625,45,0.03848312933203069,0.07362180487204713,0.07582526016128353,10.960000038146973,11.600000381469728,1300.0,1320.0,1510.0,1530.0,20.0,1.8028437341606462,1.4028437341606463,280.56874683212925,3719.4312531678706,2,434880.9749701749,2007-02-23,21,1451.18994140625,0.7768550898902827,dte_exit,17,105.19772885407272,-259.7047888059995,125.19772885407272,1424.780029296875,1461.5699462890625,False,False,False,False,False
2007-03-08,2007-04-20,2007-04-20,1401.8900146484375,43,0.0538997481032816,0.1570358971436061,0.10591898150255614,14.289999961853027,14.300000190734863,1230.0,1250.0,1515.0,1535.0,20.0,1.2196299405435127,0.8196299405435127,163.92598810870254,3836.0740118912972,2,437250.1474003351,2007-03-30,21,1420.8599853515625,0.7398635679905216,dte_exit,16,-4.046725489401775,-239.32074365584467,15.953274510598225,1363.97998046875,1438.8900146484375,False,False,False,False,False
2007-04-03,2007-05-18,2007-05-18,1437.77001953125,45,0.04726121537174048,0.13067674168525423,0.12176219401207679,13.460000038146973,14.239999771118164,1280.0,1300.0,1540.0,1560.0,20.0,1.7913482822177542,1.3913482822177543,278.26965644355084,3721.730343556449,2,438814.53046563733,2007-04-27,21,1494.0699462890625,2.6881756975561495,dte_exit,17,-279.36548306767907,-418.38470108152313,0.0,1433.9100341796875,1498.02001953125,False,False,False,False,False
2007-05-02,2007-06-15,2007-06-15,1495.9200439453125,44,0.04541377955203374,0.07978486752263686,0.12278094284179077,13.079999923706056,13.25,1340.0,1360.0,1600.0,1620.0,20.0,1.6108988013947751,1.2108988013947752,242.17976027895506,3757.820239721045,2,440268.2371696835,2007-05-25,21,1515.72998046875,0.8556227106103315,dte_exit,17,51.055218156888756,-186.43551353173305,71.05521815688876,1491.4200439453125,1532.4300537109375,False,False,False,False,False
2007-06-05,2007-07-20,2007-07-20,1530.949951171875,45,0.04785812549032668,0.09107386226599584,0.09686719208443788,13.630000114440918,14.260000228881836,1365.0,1385.0,1640.0,1660.0,20.0,1.8535119092482333,1.4535119092482334,290.70238184964666,3709.297618150353,2,442301.0436834101,2007-06-29,21,1503.3499755859375,1.1169698365765774,dte_exit,18,47.30841453433118,-243.04059472355615,83.56643876837673,1484.1800537109375,1538.7099609375,False,False,False,False,False
2007-07-03,2007-08-17,2007-08-17,1524.8699951171875,45,0.05238761775287396,0.1412294180345566,0.10537593145682313,14.920000076293944,15.609999656677246,1345.0,1365.0,1645.0,1665.0,20.0,1.8467103077258145,1.4467103077258145,289.3420615451629,3710.6579384548368,2,443946.0862243967,2007-07-27,21,1458.949951171875,3.0753191118599967,dte_exit,17,-345.72176082683643,-325.72176082683643,27.043604541837674,1458.949951171875,1555.9000244140625,False,False,False,False,False
2007-09-18,2007-10-19,2007-10-19,1519.780029296875,31,0.05930602774072514,0.19643143917617772,0.19920010809606933,20.350000381469727,20.6299991607666,1320.0,1340.0,1655.0,1675.0,20.0,1.7553558022465268,1.3553558022465269,271.07116044930535,3728.928839550694,2,447811.19638996245,2007-09-28,21,1526.75,0.8426951488121356,dte_exit,8,82.53213068687825,-163.03700819284384,118.05058516337536,1507.1300048828125,1538.739990234375,False,False,False,False,False
2007-10-02,2007-11-16,2007-11-16,1546.6300048828125,45,0.06898257995262261,0.1551565554651959,0.1964624738256245,18.489999771118164,19.219999313354492,1315.0,1335.0,1705.0,1725.0,20.0,1.6360751720532818,1.2360751720532819,247.2150344106564,3752.7849655893433,2,448545.15541536704,2007-10-26,21,1535.280029296875,0.694924813416013,dte_exit,18,88.23007172745378,-142.45016865744216,108.23007172745378,1489.56005859375,1576.0899658203125,False,False,False,False,False
2007-11-06,2007-12-21,2007-12-21,1520.27001953125,45,0.07510530201266959,0.16863229842701946,0.1800731433275222,21.38999938964844,22.170000076293945,1270.0,1290.0,1690.0,1710.0,20.0,1.9728227400826768,1.5728227400826769,314.56454801653535,3685.435451983464,2,450326.6008395661,2007-11-30,21,1481.1400146484375,0.8580040879125929,dte_exit,17,122.96373043401681,-362.7252084661611,142.9637304340168,1406.0999755859375,1515.4599609375,False,False,False,False,False
2007-12-04,2008-01-18,2008-01-18,1462.7900390625,45,0.08783610856402059,0.2501573468483697,0.19155563900181874,23.790000915527344,24.649999618530273,1185.0,1205.0,1655.0,1675.0,20.0,1.6983643174416656,1.2983643174416657,259.6728634883331,3740.3271365116666,2,451573.13202008844,2007-12-21,28,1484.4599609375,0.5755950000959006,profit_target,13,124.55386346915301,-190.23616506311552,144.55386346915301,1435.6500244140625,1523.5699462890625,False,False,False,False,False
2008-01-02,2008-02-15,2008-02-15,1447.1600341796875,44,0.08044627536872949,0.17913346458298168,0.19829536282820323,23.170000076293945,23.600000381469727,1195.0,1215.0,1620.0,1640.0,20.0,1.9460189932042127,1.5460189932042128,309.20379864084254,3690.7962013591573,2,452797.6248992062,2008-01-25,21,1330.6099853515625,2.5522583751877153,dte_exit,16,-221.2478763967005,-399.7745508126692,48.90283721788915,1270.050048828125,1456.800048828125,False,False,False,False,False
2008-02-13,2008-03-20,2008-03-21,1367.2099609375,36,0.07813672052861807,0.24623336479781005,0.22535074870365926,24.8799991607666,25.290000915527344,1135.0,1155.0,1525.0,1545.0,20.0,1.8988443341182943,1.4988443341182944,299.76886682365887,3700.231133176341,2,453950.8480123764,2008-02-28,21,1367.6800537109375,0.8274210435185442,dte_exit,10,114.28465811995005,-118.70599697290967,134.28465811995005,1327.0400390625,1388.3399658203125,False,False,False,False,False
2008-03-04,2008-04-18,2008-04-18,1326.75,45,0.08960670390067312,0.19508265463692953,0.20499226193032175,25.520000457763672,25.760000228881836,1075.0,1090.0,1505.0,1520.0,15.0,1.4670470336253914,1.0670470336253914,213.4094067250783,2786.590593274922,2,454587.7517610032,2008-03-28,21,1315.219970703125,0.6566739958373305,dte_exit,17,62.07460755761218,-154.73071645032857,82.07460755761218,1256.97998046875,1359.6800537109375,False,False,False,False,False
2008-04-01,2008-05-16,2008-05-16,1370.1800537109375,45,0.1075307010796799,0.3062475709204683,0.25178748201573076,22.68000030517578,23.61000061035156,1055.0,1075.0,1590.0,1610.0,20.0,0.6895794982828845,0.28957949828288443,57.91589965657688,3942.0841003434234,2,455070.341564258,2008-04-25,21,1397.8399658203125,0.4190799466873276,dte_exit,18,-45.90008968088864,-167.9058122092336,0.0,1324.3499755859375,1399.1099853515625,False,False,False,False,False
2008-05-06,2008-06-20,2008-06-20,1418.260009765625,45,0.07549953667911805,0.15576668356565407,0.21502277471870762,18.209999084472656,19.75,1185.0,1205.0,1580.0,1600.0,20.0,1.1611116242834996,0.7611116242834995,152.2223248566999,3847.7776751433,2,455608.051043301,2008-05-30,21,1400.3800048828125,0.5008021252697383,dte_exit,17,32.061899802752244,-178.3075331241497,52.061899802752244,1373.0699462890625,1440.239990234375,False,False,False,False,False
2008-06-03,2008-07-18,2008-07-18,1377.6500244140625,45,0.07372875363358532,0.1356145257233169,0.2099795823943155,20.239999771118164,22.11000061035156,1155.0,1175.0,1530.0,1550.0,20.0,1.8398747928584172,1.4398747928584172,287.97495857168343,3712.0250414283164,2,456274.0629010598,2008-06-27,21,1278.3800048828125,1.8896973472850092,dte_exit,18,-109.96451088531839,-208.84510067068246,78.43932025294494,1272.0,1404.050048828125,False,False,False,False,False
2008-07-01,2008-08-15,2008-08-15,1284.9100341796875,45,0.083040692596225,0.19816057804435788,0.16486289416243063,23.649999618530273,23.670000076293945,1055.0,1070.0,1445.0,1460.0,15.0,1.4050100685626248,1.0050100685626249,201.00201371252498,2798.997986287475,2,456820.6764581532,2008-07-25,21,1257.760009765625,0.6389739308599696,dte_exit,17,53.207227540531065,-168.09108582482378,84.96759099538076,1200.43994140625,1292.1700439453125,False,False,False,False,False
2008-08-05,2008-09-19,2008-09-19,1284.8800048828125,45,0.08747635096125538,0.2491327567465589,0.20139783531639444,21.13999938964844,21.5,1045.0,1060.0,1455.0,1470.0,15.0,0.814245354318313,0.414245354318313,82.8490708636626,2917.1509291363373,2,457603.1979160609,2008-08-29,21,1282.8299560546875,0.47170334169230455,dte_exit,18,-31.49159747479831,-151.09966225791553,0.0,1261.1600341796875,1313.1500244140625,False,False,False,False,False
2008-09-02,2008-10-17,2008-10-17,1277.5799560546875,45,0.07721204400162955,0.20713739927158292,0.21299921660345958,21.989999771118164,23.11000061035156,1065.0,1080.0,1425.0,1440.0,15.0,1.5153820231605408,1.115382023160541,223.0764046321082,2776.9235953678917,2,458185.95981565304,2008-09-26,21,1213.27001953125,2.313823363579187,dte_exit,18,-259.6882680837292,-524.6795129896839,0.0,1133.5,1280.5999755859375,False,False,False,False,False
2009-01-14,2009-02-20,2009-02-20,842.6199951171875,37,0.19523088800334124,0.32862924470345023,0.6131886391368199,49.13999938964844,50.68000030517578,505.0,515.0,1090.0,1100.0,10.0,0.4650764507146121,0.0650764507146121,13.01529014292242,1986.9847098570776,2,458709.2197576567,2009-01-30,21,825.8800048828125,0.4388948563759945,dte_exit,11,-94.76368113227649,-168.2770696863058,0.0,804.2999877929688,877.8599853515625,False,False,False,False,False
2009-02-06,2009-03-20,2009-03-20,868.5999755859375,42,0.1753691894874695,0.37771383287947496,0.5169815946536057,43.369998931884766,43.380001068115234,555.0,565.0,1095.0,1105.0,10.0,0.5697766357799168,0.16977663577991675,33.95532715598335,1966.0446728440168,2,458665.1799546268,2009-02-27,21,735.0900268554688,0.7601729589623474,dte_exit,14,-138.07926463648613,-164.5917289222747,0.0,734.52001953125,875.010009765625,False,False,False,False,False
2009-03-31,2009-05-15,2009-05-15,797.8699951171875,45,0.1616931785450076,0.46050237436028035,0.41733661790465526,44.13999938964844,44.59000015258789,530.0,540.0,990.0,1000.0,10.0,0.9286153784565379,0.5286153784565378,105.72307569130757,1894.2769243086925,2,458691.2612288076,2009-04-24,21,866.22998046875,0.7761933516641882,dte_exit,17,-69.51559464153007,-200.34724889722835,0.0,783.3200073242188,875.6300048828125,False,False,False,False,False
2009-05-05,2009-06-19,2009-06-19,903.7999877929688,45,0.1387716988605681,0.30317759828167273,0.39522197160292344,33.36000061035156,34.18000030517578,645.0,655.0,1090.0,1100.0,10.0,0.6131655634904938,0.21316556349049376,42.63311269809875,1957.3668873019012,2,458693.25408953073,2009-05-29,21,919.1400146484376,0.4234485714458863,dte_exit,17,-62.05660159107851,-165.10395790892701,0.0,878.9400024414062,930.1699829101562,False,False,False,False,False
2009-06-02,2009-07-17,2009-07-17,944.739990234375,45,0.12388444632175957,0.2901900197203751,0.3528230577865675,29.6299991607666,30.579999923706055,700.0,710.0,1120.0,1130.0,10.0,0.5830060997681272,0.1830060997681272,36.60121995362544,1963.3987800463747,2,458692.759448038,2009-06-26,21,918.9000244140624,0.4299609036781495,dte_exit,18,-69.39096078200446,-163.63589723738258,0.0,888.8599853515625,956.22998046875,False,False,False,False,False
2009-07-07,2009-08-21,2009-08-21,881.030029296875,45,0.10832158306944847,0.21311302530451906,0.265686550079415,30.850000381469727,32.09000015258789,680.0,690.0,1025.0,1035.0,10.0,1.0340813160294218,0.6340813160294217,126.81626320588435,1873.1837367941157,2,458703.4094614648,2009-07-31,21,987.47998046875,2.7177743705672426,dte_exit,18,-436.7386109075641,-416.7386109075641,0.0,869.3200073242188,996.6799926757812,False,False,False,False,False
2009-08-04,2009-09-18,2009-09-18,1005.6500244140624,45,0.0873946224682633,0.17698906185376578,0.22507639610590557,24.88999938964844,27.219999313354492,815.0,830.0,1135.0,1150.0,15.0,1.6388475447652695,1.2388475447652696,247.76950895305393,2752.230491046946,2,458331.9338023362,2009-08-28,21,1028.9300537109375,0.6381114604868158,dte_exit,18,100.14721685569076,-136.80187063491528,120.14721685569076,978.510009765625,1039.469970703125,False,False,False,False,False
2009-09-01,2009-10-16,2009-10-16,998.0399780273438,45,0.10235248188358656,0.17557738351478538,0.19124007740530297,29.149999618530273,30.8799991607666,780.0,795.0,1150.0,1165.0,15.0,1.5855237568991,1.1855237568991002,237.10475137982004,2762.89524862018,2,458492.8563870568,2009-09-25,21,1044.3800048828125,0.8017791732410396,dte_exit,17,56.7489167316121,-165.8245805568672,76.7489167316121,991.969970703125,1080.1500244140625,False,False,False,False,False
2009-10-06,2009-11-20,2009-11-20,1054.719970703125,45,0.09023872716707593,0.16638793010419348,0.17012035527009664,25.700000762939453,26.729999542236328,850.0,865.0,1195.0,1210.0,15.0,1.5316064818463175,1.1316064818463176,226.32129636926354,2773.6787036307364,2,458602.23633652006,2009-10-30,21,1036.18994140625,1.0469334301162454,dte_exit,18,-3.065389653985555,-137.85948622710987,91.34246143792042,1033.3800048828125,1101.3599853515625,False,False,False,False,False
2009-11-03,2009-12-18,2009-12-18,1045.4100341796875,45,0.10115866164641416,0.19611621776850935,0.17789593092902892,28.809999465942383,28.8700008392334,820.0,835.0,1205.0,1220.0,15.0,1.41632135744225,1.01632135744225,203.26427148845002,2796.73572851155,2,458623.77028210566,2009-11-27,21,1091.489990234375,0.7045460298596723,dte_exit,17,42.35506551651555,-129.9214634992067,75.21610286278653,1045.1500244140625,1113.68994140625,False,False,False,False,False
2009-12-01,2010-01-15,2010-01-15,1108.8599853515625,45,0.07696625866406138,0.15518774546476294,0.17214125140430314,21.920000076293945,24.940000534057617,925.0,940.0,1235.0,1250.0,15.0,1.725536503793741,1.325536503793741,265.1073007587482,2734.892699241252,2,458683.84173519845,2009-12-21,25,1114.050048828125,0.6616498920161217,profit_target,14,112.77732235552386,-128.60388144775126,132.77732235552386,1085.8900146484375,1119.1300048828125,False,False,False,False,False
2010-01-05,2010-02-19,2010-02-19,1136.52001953125,45,0.06794238728678342,0.10827936824517713,0.15701374510895935,19.350000381469727,22.38999938964844,965.0,980.0,1250.0,1265.0,15.0,1.7102344602336643,1.3102344602336644,262.04689204673286,2737.953107953267,2,458820.71184292505,2010-01-29,21,1073.8699951171875,1.5032091188566867,dte_exit,17,-58.594931724604464,-142.28683707556672,70.45556762828207,1071.5899658203125,1150.449951171875,False,False,False,False,False
2010-02-02,2010-03-19,2010-03-19,1103.3199462890625,45,0.07542131364587097,0.17281416681770945,0.145841521365,21.479999542236328,22.93000030517578,920.0,935.0,1230.0,1245.0,15.0,1.4354874909708144,1.0354874909708145,207.0974981941629,2792.9025018058373,2,458784.4323955899,2010-02-26,21,1104.489990234375,0.49757082928727714,profit_target,17,87.58333233670747,-224.83518030370445,107.58333233670747,1044.5,1112.4200439453125,False,False,False,False,False
2010-03-02,2010-04-16,2010-04-16,1118.31005859375,45,0.06692412609154597,0.17466105160033063,0.14879503575321626,19.059999465942383,21.18000030517578,955.0,970.0,1230.0,1245.0,15.0,1.5826152507492282,1.1826152507492282,236.52305014984566,2763.4769498501546,2,458911.28977080586,2010-03-26,21,1166.5899658203125,1.1365991665929287,dte_exit,18,-10.796783168740092,-172.25536616786226,9.203216831259908,1116.5799560546875,1180.68994140625,False,False,False,False,False
2010-04-06,2010-05-21,2010-05-21,1189.43994140625,45,0.056987332962480416,0.06569316082970025,0.14051824863104403,16.229999542236328,18.84000015258789,1040.0,1055.0,1290.0,1305.0,15.0,1.669788707526962,1.269788707526962,253.95774150539242,2746.0422584946077,2,458968.7330043695,2010-04-30,21,1186.68994140625,1.19702820613155,dte_exit,18,-5.447899720917597,-141.42904523599196,65.43741748019885,1175.1199951171875,1219.800048828125,False,False,False,False,False
2010-05-04,2010-06-18,2010-06-18,1173.5999755859375,45,0.08370782901044443,0.17529286794581725,0.14475190107903205,23.84000015258789,25.06999969482422,960.0,975.0,1320.0,1335.0,15.0,1.50386479019339,1.10386479019339,220.772958038678,2779.227041961322,2,459020.95270174847,2010-05-28,21,1089.4100341796875,1.7686805591278554,dte_exit,18,-152.9631537868931,-568.3335661951949,0.0,1040.780029296875,1175.949951171875,False,False,False,False,False
