cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
2,entry,2010-03-02,2010-03-02,2010-03-26,2010-04-16,dte_exit,short_call,C,1230.0000,1118.3101,45,19.0600,21.1800,0.0014,1.6068,1.5826,2010-04-15,1.0000,148,1225.0000,1235.0000,False,1230.0000,1.6068,0.3100,0.8500,0.6000,103 x 353,32.0000,0.1424,0.0278,1117.9800,,True,0.5800,0.2700,False,9.9874,16.9713,20.1479,14.2350,9.9874,call,entry (~45 DTE),17.1517,-0.2740,-0.3000,VIX 15-25,08-10 %
2,entry,2010-03-02,2010-03-02,2010-03-26,2010-04-16,dte_exit,long_call,C,1245.0000,1118.3101,45,19.0600,21.1800,0.0014,0.8642,1.5826,2010-04-15,1.0000,148,1240.0000,1250.0000,False,1245.0000,0.8642,0.1500,0.5100,0.3000,103 x 2,14.0000,0.1441,0.0162,1117.9800,,True,0.3300,0.1800,False,11.3287,16.9713,20.1479,14.4050,11.3287,call,entry (~45 DTE),16.7493,-0.2265,-0.3000,VIX 15-25,10-12 %
2,exit,2010-03-26,2010-03-02,2010-03-26,2010-04-16,dte_exit,long_put,P,955.0000,1166.5900,21,17.7700,20.0600,0.0014,0.0788,0.7366,2010-04-15,1.0000,154,950.0000,960.0000,False,955.0000,0.0788,0.2400,0.4500,0.3500,9 x 7,10.0000,0.3651,-0.0097,1166.6700,,True,0.3450,0.1050,False,-18.1375,14.4960,16.1271,36.5130,-18.1375,put,exit (~21 DTE),30.6370,1.2139,0.8000,VIX 15-25,18-20 %
2,exit,2010-03-26,2010-03-02,2010-03-26,2010-04-16,dte_exit,short_put,P,970.0000,1166.5900,21,17.7700,20.0600,0.0014,0.1150,0.7366,2010-04-15,1.0000,154,965.0000,975.0000,False,970.0000,0.1150,0.2900,0.4500,0.4000,9 x 7,44.0000,0.3431,-0.0116,1166.6700,,True,0.3700,0.0800,False,-16.8517,14.4960,16.1271,34.3070,-16.8517,put,exit (~21 DTE),29.6084,1.1756,0.8000,VIX 15-25,16-18 %
2,exit,2010-03-26,2010-03-02,2010-03-26,2010-04-16,dte_exit,short_call,C,1230.0000,1166.5900,21,17.7700,20.0600,0.0014,1.1010,0.7366,2010-04-15,1.0000,154,1225.0000,1235.0000,False,1230.0000,1.1010,0.6000,0.8100,0.7000,49 x 100,663.0000,0.1304,0.0467,1166.6700,,True,0.7050,0.1050,False,5.4355,14.4960,16.1271,13.0400,5.4355,call,exit (~21 DTE),14.4964,-0.2679,-0.3000,VIX 15-25,04-6 %
2,exit,2010-03-26,2010-03-02,2010-03-26,2010-04-16,dte_exit,long_call,C,1245.0000,1166.5900,21,17.7700,20.0600,0.0014,0.4006,0.7366,2010-04-15,1.0000,154,1240.0000,1250.0000,False,1245.0000,0.4006,0.3000,0.4000,0.3500,10 x 18,644.0000,0.1365,0.0245,1166.6700,,True,0.3500,0.0500,False,6.7213,14.4960,16.1271,13.6520,6.7213,call,exit (~21 DTE),14.1107,-0.1256,-0.3000,VIX 15-25,06-8 %
3,entry,2010-04-06,2010-04-06,2010-04-30,2010-05-21,dte_exit,long_put,P,1040.0000,1189.4399,45,16.2300,18.8400,0.0017,4.2475,1.6698,2010-05-20,1.0000,150,1035.0000,1045.0000,False,1040.0000,4.2475,2.2000,2.6400,2.3500,107 x 201,269.0000,0.2419,-0.0543,1189.5000,,True,2.4200,0.2200,False,-12.5639,14.5008,17.5835,24.1940,-12.5639,put,entry (~45 DTE),27.6346,0.7715,0.8000,VIX 15-25,12-14 %
3,entry,2010-04-06,2010-04-06,2010-04-30,2010-05-21,dte_exit,short_put,P,1055.0000,1189.4399,45,16.2300,18.8400,0.0017,5.1201,1.6698,2010-05-20,1.0000,150,1050.0000,1060.0000,False,1055.0000,5.1201,2.6600,2.8500,2.7500,175 x 30,30.0000,0.2275,-0.0646,1189.5000,,True,2.7550,0.0950,False,-11.3028,14.5008,17.5835,22.7470,-11.3028,put,entry (~45 DTE),26.6257,0.7296,0.8000,VIX 15-25,10-12 %
3,entry,2010-04-06,2010-04-06,2010-04-30,2010-05-21,dte_exit,short_call,C,1290.0000,1189.4399,45,16.2300,18.8400,0.0017,1.6410,1.6698,2010-05-20,1.0000,150,1285.0000,1295.0000,False,1290.0000,1.6410,0.2500,0.7000,0.4900,201 x 221,18.0000,0.1203,0.0251,1189.5000,,True,0.4750,0.2250,False,8.4544,14.5008,17.5835,12.0270,8.4544,call,entry (~45 DTE),15.0472,-0.2926,-0.3000,VIX 15-25,08-10 %
3,entry,2010-04-06,2010-04-06,2010-04-30,2010-05-21,dte_exit,long_call,C,1305.0000,1189.4399,45,16.2300,18.8400,0.0017,0.8438,1.6698,2010-05-20,1.0000,150,1300.0000,1310.0000,False,1305.0000,0.8438,0.1500,0.4000,0.0000,2 x 10,,0.1240,0.0154,1189.5000,,True,0.2750,0.1250,False,9.7155,14.5008,17.5835,12.3960,9.7155,call,entry (~45 DTE),14.6688,-0.2166,-0.3000,VIX 15-25,08-10 %
3,exit,2010-04-30,2010-04-06,2010-04-30,2010-05-21,dte_exit,long_put,P,1040.0000,1186.6899,21,22.0500,23.6700,0.0016,1.2512,0.7970,2010-05-20,1.0000,158,1035.0000,1045.0000,False,1040.0000,1.2512,1.9400,2.4500,1.8500,40 x 250,,0.3418,-0.0517,1186.3200,,True,2.1950,0.2550,False,-12.3613,18.2350,20.9425,34.1830,-12.3613,put,exit (~21 DTE),30.8315,1.2902,0.8000,VIX 15-25,12-14 %
3,exit,2010-04-30,2010-04-06,2010-04-30,2010-05-21,dte_exit,short_put,P,1055.0000,1186.6899,21,22.0500,23.6700,0.0016,1.7155,0.7970,2010-05-20,1.0000,158,1050.0000,1060.0000,False,1055.0000,1.7155,2.0600,3.3100,2.0500,260 x 500,10.0000,0.3258,-0.0642,1186.3200,,True,2.6850,0.6250,False,-11.0972,18.2350,20.9425,32.5770,-11.0972,put,exit (~21 DTE),29.8203,1.2924,0.8000,VIX 15-25,10-12 %
3,exit,2010-04-30,2010-04-06,2010-04-30,2010-05-21,dte_exit,short_call,C,1290.0000,1186.6899,21,22.0500,23.6700,0.0016,0.5764,0.7970,2010-05-20,1.0000,158,1285.0000,1295.0000,False,1290.0000,0.5764,0.2000,0.3000,0.2500,16 x 2,,0.1637,0.0155,1186.3200,,True,0.2500,0.0500,False,8.7057,18.2350,20.9425,16.3710,8.7057,call,exit (~21 DTE),18.3308,-0.2141,-0.3000,VIX 15-25,08-10 %
3,exit,2010-04-30,2010-04-06,2010-04-30,2010-05-21,dte_exit,long_call,C,1305.0000,1186.6899,21,22.0500,23.6700,0.0016,0.2437,0.7970,2010-05-20,1.0000,158,1300.0000,1310.0000,False,1305.0000,0.2437,0.0900,0.2000,0.1000,3 x 2,120.0000,0.1708,0.0094,1186.3200,,True,0.1450,0.0550,False,9.9698,18.2350,20.9425,17.0760,9.9698,call,exit (~21 DTE),17.9516,-0.1163,-0.3000,VIX 15-25,08-10 %
4,entry,2010-05-04,2010-05-04,2010-05-28,2010-06-18,dte_exit,long_put,P,960.0000,1173.6000,45,23.8400,25.0700,0.0016,4.7151,1.5039,2010-06-17,1.0000,157,955.0000,965.0000,False,960.0000,4.7151,2.9500,4.4000,3.6000,501 x 500,115.0000,0.3691,-0.0542,1173.5700,,True,3.6750,0.7250,False,-18.2004,20.1000,24.4627,36.9140,-18.2004,put,entry (~45 DTE),39.0231,0.9238,0.8000,VIX 15-25,18-20 %
4,entry,2010-05-04,2010-05-04,2010-05-28,2010-06-18,dte_exit,short_put,P,975.0000,1173.6000,45,23.8400,25.0700,0.0016,5.4890,1.5039,2010-06-17,1.0000,157,970.0000,980.0000,False,975.0000,5.4890,3.9000,5.0000,4.4500,20 x 500,412.0000,0.3622,-0.0649,1173.5700,,True,4.4500,0.5500,False,-16.9223,20.1000,24.4627,36.2200,-16.9223,put,entry (~45 DTE),38.0006,0.9526,0.8000,VIX 15-25,16-18 %
4,entry,2010-05-04,2010-05-04,2010-05-28,2010-06-18,dte_exit,short_call,C,1320.0000,1173.6000,45,23.8400,25.0700,0.0016,1.9181,1.5039,2010-06-17,1.0000,157,1315.0000,1325.0000,False,1320.0000,1.9181,0.0400,0.8000,0.2500,200 x 501,174.0000,0.1596,0.0184,1173.5700,,True,0.4200,0.3800,False,12.4744,20.1000,24.4627,15.9640,12.4744,call,entry (~45 DTE),20.7204,-0.3316,-0.3000,VIX 15-25,12-14 %
4,entry,2010-05-04,2010-05-04,2010-05-28,2010-06-18,dte_exit,long_call,C,1335.0000,1173.6000,45,23.8400,25.0700,0.0016,1.1882,1.5039,2010-06-17,1.0000,157,1330.0000,1340.0000,False,1335.0000,1.1882,0.0400,0.7500,0.1000,200 x 500,50.0000,0.1709,0.0157,1173.5700,,True,0.3950,0.3550,False,13.7526,20.1000,24.4627,17.0860,13.7526,call,entry (~45 DTE),20.3370,-0.2192,-0.3000,VIX 15-25,12-14 %
4,exit,2010-05-28,2010-05-04,2010-05-28,2010-06-18,dte_exit,long_put,P,960.0000,1089.4100,21,32.0700,32.0000,0.0016,5.0605,1.3687,2010-06-17,1.0000,157,955.0000,965.0000,False,960.0000,5.0605,4.5900,5.6900,4.8000,103 x 103,57.0000,0.4175,-0.0967,1089.1100,,True,5.1400,0.5500,False,-11.8789,27.1875,32.1149,41.7500,-11.8789,put,exit (~21 DTE),41.6180,1.2259,0.8000,VIX > 25,10-12 %
4,exit,2010-05-28,2010-05-04,2010-05-28,2010-06-18,dte_exit,short_put,P,975.0000,1089.4100,21,32.0700,32.0000,0.0016,6.4182,1.3687,2010-06-17,1.0000,157,970.0000,980.0000,False,975.0000,6.4182,5.5900,6.9000,5.4000,103 x 103,,0.4006,-0.1175,1089.1100,,True,6.2450,0.6550,False,-10.5020,27.1875,32.1149,40.0630,-10.5020,put,exit (~21 DTE),40.5165,1.2260,0.8000,VIX > 25,10-12 %
5,entry,2010-06-02,2010-06-02,2010-06-25,2010-07-16,dte_exit,long_put,P,835.0000,1098.3800,44,30.1700,30.5900,0.0016,3.9608,1.1535,2010-07-15,1.0000,165,830.0000,840.0000,False,835.0000,3.9608,2.4000,3.8000,5.0000,103 x 3,1.0000,0.4707,-0.0405,1098.5600,,True,3.1000,0.7000,False,-23.9790,24.9015,30.3712,47.0660,-23.9790,put,entry (~45 DTE),49.5543,0.9243,0.8000,VIX > 25,20 %+
5,entry,2010-06-02,2010-06-02,2010-06-25,2010-07-16,dte_exit,short_put,P,850.0000,1098.3800,44,30.1700,30.5900,0.0016,4.5984,1.1535,2010-07-15,1.0000,165,845.0000,855.0000,False,850.0000,4.5984,2.8500,4.3000,3.7000,103 x 153,,0.4584,-0.0466,1098.5600,,True,3.5750,0.7250,False,-22.6133,24.9015,30.3712,45.8360,-22.6133,put,entry (~45 DTE),48.4618,0.9258,0.8000,VIX > 25,20 %+
5,entry,2010-06-02,2010-06-02,2010-06-25,2010-07-16,dte_exit,short_call,C,1285.0000,1098.3800,44,30.1700,30.5900,0.0016,1.4610,1.1535,2010-07-15,1.0000,165,1280.0000,1290.0000,False,1285.0000,1.4610,0.0500,0.7500,0.4500,100 x 103,0.0000,0.2071,0.0144,1098.5600,,True,0.4000,0.3500,False,16.9905,24.9015,30.3712,20.7130,16.9905,call,entry (~45 DTE),25.2740,-0.2465,-0.3000,VIX > 25,16-18 %
5,entry,2010-06-02,2010-06-02,2010-06-25,2010-07-16,dte_exit,long_call,C,1300.0000,1098.3800,44,30.1700,30.5900,0.0016,0.9451,1.1535,2010-07-15,1.0000,165,1295.0000,1305.0000,False,1300.0000,0.9451,0.1000,0.7500,0.2000,51 x 103,38.0000,0.2216,0.0149,1098.5600,,True,0.4250,0.3250,False,18.3561,24.9015,30.3712,22.1640,18.3561,call,entry (~45 DTE),24.8643,-0.1491,-0.3000,VIX > 25,18-20 %
5,exit,2010-06-25,2010-06-02,2010-06-25,2010-07-16,dte_exit,long_put,P,835.0000,1076.7600,21,28.5300,30.7000,0.0013,0.3246,0.1180,2010-07-15,1.0000,171,830.0000,840.0000,False,835.0000,0.3246,0.4100,1.0500,0.5000,19 x 400,0.0000,0.5053,-0.0150,1078.3400,,True,0.7300,0.3200,False,-22.4525,24.3885,27.0432,50.5330,-22.4525,put,exit (~21 DTE),45.0052,1.1644,0.8000,VIX > 25,20 %+
5,exit,2010-06-25,2010-06-02,2010-06-25,2010-07-16,dte_exit,short_put,P,850.0000,1076.7600,21,28.5300,30.7000,0.0013,0.4399,0.1180,2010-07-15,1.0000,171,845.0000,855.0000,False,850.0000,0.4399,0.5900,0.8400,0.7500,20 x 9,644.0000,0.4748,-0.0161,1078.3400,,True,0.7150,0.1250,False,-21.0595,24.3885,27.0432,47.4790,-21.0595,put,exit (~21 DTE),43.8908,1.0964,0.8000,VIX > 25,20 %+
6,entry,2010-07-06,2010-07-06,2010-07-30,2010-08-20,dte_exit,long_put,P,800.0000,1028.0601,45,29.6500,32.0100,0.0017,4.9446,1.5944,2010-08-19,1.0000,148,795.0000,805.0000,False,800.0000,4.9446,2.4000,3.3000,2.9500,2 x 200,,0.4309,-0.0428,1027.9500,,True,2.8500,0.4500,False,-22.1835,26.6887,30.8526,43.0870,-22.1835,put,entry (~45 DTE),48.5994,0.7392,0.8000,VIX > 25,20 %+
6,entry,2010-07-06,2010-07-06,2010-07-30,2010-08-20,dte_exit,short_put,P,815.0000,1028.0601,45,29.6500,32.0100,0.0017,5.7618,1.5944,2010-08-19,1.0000,148,810.0000,820.0000,False,815.0000,5.7618,2.7600,3.9000,4.3000,400 x 400,4.0000,0.4172,-0.0497,1027.9500,,True,3.3300,0.5700,False,-20.7245,26.6887,30.8526,41.7160,-20.7245,put,entry (~45 DTE),47.4322,0.7251,0.8000,VIX > 25,20 %+
6,entry,2010-07-06,2010-07-06,2010-07-30,2010-08-20,dte_exit,short_call,C,1190.0000,1028.0601,45,29.6500,32.0100,0.0017,2.2862,1.5944,2010-08-19,1.0000,148,1180.0000,1195.0000,False,1190.0000,2.2862,0.2000,0.7500,0.5000,25 x 400,100.0000,0.1998,0.0187,1027.9500,,True,0.4750,0.2750,False,15.7520,26.6887,30.8526,19.9840,15.7520,call,entry (~45 DTE),26.1270,-0.4256,-0.3000,VIX > 25,14-16 %
6,entry,2010-07-06,2010-07-06,2010-07-30,2010-08-20,dte_exit,long_call,C,1205.0000,1028.0601,45,29.6500,32.0100,0.0017,1.5090,1.5944,2010-08-19,1.0000,148,1200.0000,1210.0000,False,1205.0000,1.5090,0.0500,0.6600,0.3500,400 x 500,5.0000,0.2053,0.0141,1027.9500,,True,0.3550,0.3050,False,17.2111,26.6887,30.8526,20.5330,17.2111,call,entry (~45 DTE),25.6893,-0.3577,-0.3000,VIX > 25,16-18 %
6,exit,2010-07-30,2010-07-06,2010-07-30,2010-08-20,dte_exit,long_put,P,800.0000,1101.6000,21,23.5000,27.1400,0.0015,0.0244,0.4724,2010-08-19,1.0000,153,795.0000,805.0000,False,800.0000,0.0244,0.1600,0.2000,0.1500,80 x 18,550.0000,0.5126,-0.0039,1101.7600,,True,0.1800,0.0200,False,-27.3784,19.4642,20.8267,51.2640,-27.3784,put,exit (~21 DTE),42.7294,1.1615,0.8000,VIX 15-25,20 %+
6,exit,2010-07-30,2010-07-06,2010-07-30,2010-08-20,dte_exit,short_put,P,815.0000,1101.6000,21,23.5000,27.1400,0.0015,0.0350,0.4724,2010-08-19,1.0000,153,810.0000,820.0000,False,815.0000,0.0350,0.1500,0.2500,0.2000,7 x 10,21.0000,0.4932,-0.0048,1101.7600,,True,0.2000,0.0500,False,-26.0167,19.4642,20.8267,49.3220,-26.0167,put,exit (~21 DTE),41.6401,1.1476,0.8000,VIX 15-25,20 %+
6,exit,2010-07-30,2010-07-06,2010-07-30,2010-08-20,dte_exit,short_call,C,1190.0000,1101.6000,21,23.5000,27.1400,0.0015,0.7884,0.4724,2010-08-19,1.0000,153,1185.0000,1195.0000,False,1190.0000,0.7884,0.3600,0.4500,0.4000,9 x 1,198.0000,0.1651,0.0243,1101.7600,,True,0.4050,0.0450,False,8.0247,19.4642,20.8267,16.5110,8.0247,call,exit (~21 DTE),18.4193,-0.3680,-0.3000,VIX 15-25,08-10 %
6,exit,2010-07-30,2010-07-06,2010-07-30,2010-08-20,dte_exit,long_call,C,1205.0000,1101.6000,21,23.5000,27.1400,0.0015,0.3265,0.4724,2010-08-19,1.0000,153,1200.0000,1210.0000,False,1205.0000,0.3265,0.1500,0.4000,0.3000,9 x 50,7.0000,0.1773,0.0168,1101.7600,,True,0.2750,0.1250,False,9.3864,19.4642,20.8267,17.7290,9.3863,call,exit (~21 DTE),18.0108,-0.1849,-0.3000,VIX 15-25,08-10 %
7,entry,2010-08-03,2010-08-03,2010-08-27,2010-09-17,dte_exit,long_put,P,900.0000,1120.4600,45,22.6300,26.0100,0.0016,3.7397,1.1128,2010-09-16,1.0000,150,895.0000,905.0000,False,900.0000,3.7397,1.8900,2.2100,2.3500,1 x 100,353.0000,0.3530,-0.0359,1119.8200,,True,2.0500,0.1600,False,-19.6758,19.6852,24.3786,35.3020,-19.6758,put,entry (~45 DTE),40.1193,0.7937,0.8000,VIX 15-25,18-20 %
7,entry,2010-08-03,2010-08-03,2010-08-27,2010-09-17,dte_exit,short_put,P,915.0000,1120.4600,45,22.6300,26.0100,0.0016,4.3882,1.1128,2010-09-16,1.0000,150,910.0000,920.0000,False,915.0000,4.3882,2.0500,3.3000,4.3000,153 x 153,0.0000,0.3483,-0.0449,1119.8200,,True,2.6750,0.6250,False,-18.3371,19.6852,24.3786,34.8300,-18.3371,put,entry (~45 DTE),39.0483,0.8259,0.8000,VIX 15-25,18-20 %
7,entry,2010-08-03,2010-08-03,2010-08-27,2010-09-17,dte_exit,short_call,C,1275.0000,1120.4600,45,22.6300,26.0100,0.0016,1.0908,1.1128,2010-09-16,1.0000,150,1265.0000,1280.0000,False,1275.0000,1.0908,0.1400,1.0000,0.5500,9 x 153,0.0000,0.1840,0.0219,1119.8200,,True,0.5700,0.4300,False,13.7926,19.6852,24.3786,18.3970,13.7926,call,entry (~45 DTE),20.2409,-0.0934,-0.3000,VIX 15-25,12-14 %
7,exit,2010-08-27,2010-08-03,2010-08-27,2010-09-17,dte_exit,long_put,P,900.0000,1064.5900,21,24.4500,28.4000,0.0015,0.5803,0.2406,2010-09-16,1.0000,150,895.0000,905.0000,False,900.0000,0.5803,0.6500,0.7000,0.6500,25 x 25,,0.3475,-0.0202,1064.5400,,True,0.6750,0.0250,False,-15.4604,21.2793,21.5314,34.7470,-15.4604,put,exit (~21 DTE),33.8997,0.8711,0.8000,VIX 15-25,14-16 %
7,exit,2010-08-27,2010-08-03,2010-08-27,2010-09-17,dte_exit,short_put,P,915.0000,1064.5900,21,24.4500,28.4000,0.0015,0.8209,0.2406,2010-09-16,1.0000,150,910.0000,920.0000,False,915.0000,0.8209,0.5000,1.1500,1.0500,251 x 251,,0.3281,-0.0257,1064.5400,,True,0.8250,0.3250,False,-14.0514,21.2793,21.5314,32.8150,-14.0514,put,exit (~21 DTE),32.7725,0.8210,0.8000,VIX 15-25,14-16 %
8,entry,2010-08-31,2010-08-31,2010-09-24,2010-10-15,dte_exit,long_put,P,840.0000,1049.3300,45,26.0500,29.0400,0.0014,4.7556,1.6044,2010-10-14,1.0000,156,835.0000,845.0000,False,840.0000,4.7556,2.1000,2.9400,2.5500,303 x 303,10.0000,0.3767,-0.0420,1048.2900,,True,2.5200,0.4200,False,-19.9489,24.5675,27.5855,37.6710,-19.9489,put,entry (~45 DTE),43.5447,0.6569,0.8000,VIX > 25,18-20 %
8,entry,2010-08-31,2010-08-31,2010-09-24,2010-10-15,dte_exit,short_put,P,855.0000,1049.3300,45,26.0500,29.0400,0.0014,5.5735,1.6044,2010-10-14,1.0000,156,850.0000,860.0000,False,855.0000,5.5735,2.7000,3.5100,4.0500,303 x 303,26.0000,0.3673,-0.0519,1048.2900,,True,3.1050,0.4050,False,-18.5194,24.5675,27.5855,36.7250,-18.5194,put,entry (~45 DTE),42.4011,0.6565,0.8000,VIX > 25,18-20 %
8,entry,2010-08-31,2010-08-31,2010-09-24,2010-10-15,dte_exit,short_call,C,1195.0000,1049.3300,45,26.0500,29.0400,0.0014,2.1313,1.6044,2010-10-14,1.0000,156,1190.0000,1200.0000,False,1195.0000,2.1313,0.2100,0.6500,0.5500,205 x 303,3.0000,0.1796,0.0185,1048.2900,,True,0.4300,0.2200,False,13.8822,24.5675,27.5855,17.9590,13.8822,call,entry (~45 DTE),23.4209,-0.4760,-0.3000,VIX > 25,12-14 %
8,entry,2010-08-31,2010-08-31,2010-09-24,2010-10-15,dte_exit,long_call,C,1210.0000,1049.3300,45,26.0500,29.0400,0.0014,1.3446,1.6044,2010-10-14,1.0000,156,1205.0000,1215.0000,False,1210.0000,1.3446,0.0500,0.5000,0.2500,401 x 318,8.0000,0.1817,0.0122,1048.2900,,True,0.2750,0.2250,False,15.3117,24.5675,27.5855,18.1710,15.3117,call,entry (~45 DTE),22.9920,-0.4178,-0.3000,VIX > 25,14-16 %
8,exit,2010-09-24,2010-08-31,2010-09-24,2010-10-15,dte_exit,long_put,P,840.0000,1148.6700,21,21.7100,24.7500,0.0015,0.0197,2.3223,2010-10-14,1.0000,156,835.0000,845.0000,False,840.0000,0.0197,0.1000,0.2000,0.2000,19 x 21,0.0000,0.4918,-0.0039,1148.2500,,True,0.1500,0.0500,False,-26.8719,17.8012,19.5071,49.1780,-26.8720,put,exit (~21 DTE),41.0047,1.1676,0.8000,VIX 15-25,20 %+
8,exit,2010-09-24,2010-08-31,2010-09-24,2010-10-15,dte_exit,short_put,P,855.0000,1148.6700,21,21.7100,24.7500,0.0015,0.0280,2.3223,2010-10-14,1.0000,156,850.0000,860.0000,False,855.0000,0.0280,0.1600,0.2000,0.3000,19 x 7,120.0000,0.4731,-0.0043,1148.2500,,True,0.1800,0.0200,False,-25.5661,17.8012,19.5071,47.3120,-25.5661,put,exit (~21 DTE),39.9600,1.1543,0.8000,VIX 15-25,20 %+
